Algorytm;Rozmiar;Repetycje;UB_Strategy;Sasiedztwo;TS_MaxIter;TS_Tenure;TS_Asp;Koszt;Optimum;Blad_wzgledny_%;Czas_us
TABU_SEARCH;10;1;INF;TWO_OPT;1000;5;1;240;217;10.60;440
TABU_SEARCH;10;1;INF;TWO_OPT;1000;5;1;206;190;8.42;493
TABU_SEARCH;10;1;INF;TWO_OPT;1000;5;1;148;148;0.00;419
TABU_SEARCH;10;1;INF;TWO_OPT;1000;5;1;257;245;4.90;517
TABU_SEARCH;10;1;INF;TWO_OPT;1000;5;1;165;163;1.23;433
TABU_SEARCH;10;1;INF;TWO_OPT;1000;5;1;191;191;0.00;435
TABU_SEARCH;10;1;INF;TWO_OPT;1000;5;1;181;181;0.00;428
TABU_SEARCH;10;1;INF;TWO_OPT;1000;5;1;243;243;0.00;431
TABU_SEARCH;10;1;INF;TWO_OPT;1000;5;1;241;213;13.15;482
TABU_SEARCH;10;1;INF;TWO_OPT;1000;5;1;258;256;0.78;425
TABU_SEARCH;10;1;INF;TWO_OPT;1000;5;1;125;125;0.00;427
TABU_SEARCH;11;1;INF;TWO_OPT;1000;5;1;156;156;0.00;461
TABU_SEARCH;11;1;INF;TWO_OPT;1000;5;1;236;219;7.76;475
TABU_SEARCH;11;1;INF;TWO_OPT;1000;5;1;135;135;0.00;492
TABU_SEARCH;11;1;INF;TWO_OPT;1000;5;1;216;182;18.68;464
TABU_SEARCH;11;1;INF;TWO_OPT;1000;5;1;218;218;0.00;462
TABU_SEARCH;11;1;INF;TWO_OPT;1000;5;1;186;179;3.91;464
TABU_SEARCH;11;1;INF;TWO_OPT;1000;5;1;207;199;4.02;469
TABU_SEARCH;11;1;INF;TWO_OPT;1000;5;1;229;229;0.00;468
TABU_SEARCH;11;1;INF;TWO_OPT;1000;5;1;225;211;6.64;486
TABU_SEARCH;11;1;INF;TWO_OPT;1000;5;1;210;187;12.30;476
TABU_SEARCH;11;1;INF;TWO_OPT;1000;5;1;240;192;25.00;484
TABU_SEARCH;11;1;INF;TWO_OPT;1000;5;1;191;183;4.37;465
TABU_SEARCH;11;1;INF;TWO_OPT;1000;5;1;205;193;6.22;465
TABU_SEARCH;11;1;INF;TWO_OPT;1000;5;1;187;187;0.00;463
TABU_SEARCH;11;1;INF;TWO_OPT;1000;5;1;195;195;0.00;463
TABU_SEARCH;11;1;INF;TWO_OPT;1000;5;1;256;256;0.00;470
TABU_SEARCH;11;1;INF;TWO_OPT;1000;5;1;136;136;0.00;459
TABU_SEARCH;11;1;INF;TWO_OPT;1000;5;1;219;211;3.79;469
TABU_SEARCH;11;1;INF;TWO_OPT;1000;5;1;217;217;0.00;463
TABU_SEARCH;11;1;INF;TWO_OPT;1000;5;1;197;197;0.00;463
TABU_SEARCH;12;1;INF;TWO_OPT;1000;6;1;120;120;0.00;537
TABU_SEARCH;12;1;INF;TWO_OPT;1000;6;1;297;297;0.00;535
TABU_SEARCH;12;1;INF;TWO_OPT;1000;6;1;227;219;3.65;548
TABU_SEARCH;12;1;INF;TWO_OPT;1000;6;1;170;146;16.44;537
TABU_SEARCH;12;1;INF;TWO_OPT;1000;6;1;233;213;9.39;576
TABU_SEARCH;12;1;INF;TWO_OPT;1000;6;1;266;231;15.15;549
TABU_SEARCH;12;1;INF;TWO_OPT;1000;6;1;272;269;1.12;535
TABU_SEARCH;12;1;INF;TWO_OPT;1000;6;1;152;130;16.92;540
TABU_SEARCH;12;1;INF;TWO_OPT;1000;6;1;231;218;5.96;642
TABU_SEARCH;12;1;INF;TWO_OPT;1000;6;1;159;142;11.97;539
TABU_SEARCH;12;1;INF;TWO_OPT;1000;6;1;253;246;2.85;656
TABU_SEARCH;12;1;INF;TWO_OPT;1000;6;1;242;220;10.00;541
TABU_SEARCH;12;1;INF;TWO_OPT;1000;6;1;151;147;2.72;652
TABU_SEARCH;12;1;INF;TWO_OPT;1000;6;1;237;237;0.00;543
TABU_SEARCH;12;1;INF;TWO_OPT;1000;6;1;152;141;7.80;648
TABU_SEARCH;12;1;INF;TWO_OPT;1000;6;1;267;201;32.84;542
TABU_SEARCH;12;1;INF;TWO_OPT;1000;6;1;170;134;26.87;539
TABU_SEARCH;12;1;INF;TWO_OPT;1000;6;1;138;138;0.00;547
TABU_SEARCH;12;1;INF;TWO_OPT;1000;6;1;326;326;0.00;544
TABU_SEARCH;12;1;INF;TWO_OPT;1000;6;1;235;235;0.00;538
